Date,Time,Appliance,Power_Watts,Duration_Hours,Energy_kWh,Cost
2025-07-04,13:00,Kitchen Appliances,800,1.15,0.92,0.129
2025-07-04,12:00,Other Appliances,100,2.11,0.211,0.03
2025-07-05,21:00,Air Conditioner,1500,4.7,7.05,0.987
2025-07-05,22:00,Electric Fan,75,7.16,0.537,0.075
2025-07-05,20:00,Water Heater,2000,0.19,0.38,0.053
2025-07-05,00:00,Refrigerator,150,24.0,3.6,0.504
2025-07-05,21:00,Television,120,3.76,0.451,0.063
2025-07-05,07:00,Lights,60,6.11,0.367,0.051
2025-07-05,06:00,Water Pump,750,0.6,0.45,0.063
2025-07-05,08:00,Microwave,1100,0.2,0.22,0.031
2025-07-05,20:00,Microwave,1100,0.27,0.297,0.042
2025-07-05,20:00,Microwave,1100,0.28,0.308,0.043
2025-07-05,07:00,Electric Oven,2200,0.42,0.924,0.129
2025-07-05,20:00,Computer,200,3.06,0.612,0.086
2025-07-05,20:00,Laptop,65,5.09,0.331,0.046
2025-07-05,10:00,Iron,1100,0.37,0.407,0.057
2025-07-05,19:00,Kitchen Appliances,800,1.11,0.888,0.124
2025-07-05,19:00,Kitchen Appliances,800,0.7,0.56,0.078
2025-07-05,00:00,Other Appliances,100,2.4,0.24,0.034
2025-07-06,15:00,Air Conditioner,1500,5.72,8.58,1.201
2025-07-06,20:00,Electric Fan,75,6.76,0.507,0.071
2025-07-06,20:00,Water Heater,2000,0.19,0.38,0.053
2025-07-06,00:00,Refrigerator,150,24.0,3.6,0.504
2025-07-06,19:00,Television,120,4.49,0.539,0.075
2025-07-06,20:00,Lights,60,4.97,0.298,0.042
2025-07-06,16:00,Washing Machine,500,0.75,0.375,0.053
2025-07-06,08:00,Water Pump,750,0.5,0.375,0.053
2025-07-06,19:00,Microwave,1100,0.32,0.352,0.049
2025-07-06,13:00,Electric Oven,2200,0.33,0.726,0.102
2025-07-06,21:00,Computer,200,3.25,0.65,0.091
2025-07-06,09:00,Laptop,65,4.77,0.31,0.043
2025-07-06,08:00,Kitchen Appliances,800,1.2,0.96,0.134
2025-07-06,08:00,Kitchen Appliances,800,0.76,0.608,0.085
2025-07-06,00:00,Other Appliances,100,2.62,0.262,0.037
2025-07-07,21:00,Air Conditioner,1500,4.93,7.395,1.035
2025-07-07,13:00,Electric Fan,75,6.53,0.49,0.069
2025-07-07,20:00,Water Heater,2000,0.19,0.38,0.053
2025-07-07,18:00,Refrigerator,150,24.0,3.6,0.504
2025-07-07,19:00,Television,120,3.58,0.43,0.06
2025-07-07,06:00,Lights,60,5.71,0.343,0.048
2025-07-07,06:00,Water Pump,750,0.53,0.398,0.056
2025-07-07,20:00,Microwave,1100,0.18,0.198,0.028
2025-07-07,07:00,Microwave,1100,0.27,0.297,0.042
2025-07-07,07:00,Microwave,1100,0.19,0.209,0.029
2025-07-07,19:00,Electric Oven,2200,0.48,1.056,0.148
2025-07-07,19:00,Electric Oven,2200,0.3,0.66,0.092
2025-07-07,20:00,Computer,200,2.76,0.552,0.077
2025-07-07,20:00,Laptop,65,4.34,0.282,0.039
2025-07-07,07:00,Kitchen Appliances,800,0.9,0.72,0.101
2025-07-07,12:00,Other Appliances,100,1.97,0.197,0.028
2025-07-08,13:00,Air Conditioner,1500,4.62,6.93,0.97
2025-07-08,21:00,Electric Fan,75,5.28,0.396,0.055
2025-07-08,07:00,Water Heater,2000,0.19,0.38,0.053
2025-07-08,06:00,Refrigerator,150,24.0,3.6,0.504
2025-07-08,20:00,Television,120,3.64,0.437,0.061
2025-07-08,20:00,Lights,60,4.78,0.287,0.04
2025-07-08,10:00,Washing Machine,500,0.69,0.345,0.048
2025-07-08,07:00,Water Pump,750,0.43,0.323,0.045
2025-07-08,20:00,Microwave,1100,0.22,0.242,0.034
2025-07-08,08:00,Microwave,1100,0.29,0.319,0.045
2025-07-08,07:00,Electric Oven,2200,0.35,0.77,0.108
2025-07-08,08:00,Electric Oven,2200,0.4,0.88,0.123
2025-07-08,20:00,Computer,200,2.6,0.52,0.073
2025-07-08,20:00,Laptop,65,4.38,0.285,0.04
2025-07-08,08:00,Kitchen Appliances,800,1.08,0.864,0.121
2025-07-08,12:00,Other Appliances,100,2.17,0.217,0.03
2025-07-09,20:00,Air Conditioner,1500,4.08,6.12,0.857
2025-07-09,20:00,Electric Fan,75,6.35,0.476,0.067
2025-07-09,19:00,Water Heater,2000,0.19,0.38,0.053
2025-07-09,12:00,Refrigerator,150,24.0,3.6,0.504
2025-07-09,20:00,Television,120,3.62,0.434,0.061
2025-07-09,06:00,Lights,60,4.74,0.284,0.04
2025-07-09,06:00,Water Pump,750,0.43,0.323,0.045
2025-07-09,19:00,Microwave,1100,0.28,0.308,0.043
2025-07-09,13:00,Electric Oven,2200,0.4,0.88,0.123
2025-07-09,15:00,Computer,200,3.28,0.656,0.092
2025-07-09,10:00,Laptop,65,3.65,0.237,0.033
2025-07-09,16:00,Iron,1100,0.24,0.264,0.037
2025-07-09,19:00,Kitchen Appliances,800,0.79,0.632,0.088
2025-07-09,12:00,Other Appliances,100,1.82,0.182,0.025
2025-07-10,13:00,Air Conditioner,1500,3.88,5.82,0.815
2025-07-10,15:00,Electric Fan,75,5.46,0.409,0.057
2025-07-10,19:00,Water Heater,2000,0.16,0.32,0.045
2025-07-10,12:00,Refrigerator,150,24.0,3.6,0.504
2025-07-10,19:00,Television,120,3.86,0.463,0.065
2025-07-10,06:00,Lights,60,4.52,0.271,0.038
2025-07-10,11:00,Washing Machine,500,0.64,0.32,0.045
2025-07-10,06:00,Water Pump,750,0.48,0.36,0.05
2025-07-10,08:00,Microwave,1100,0.22,0.242,0.034
2025-07-10,20:00,Electric Oven,2200,0.44,0.968,0.136
2025-07-10,20:00,Electric Oven,2200,0.51,1.122,0.157
2025-07-10,21:00,Computer,200,3.34,0.668,0.094
2025-07-10,10:00,Laptop,65,3.48,0.226,0.032
2025-07-10,17:00,Iron,1100,0.27,0.297,0.042
2025-07-10,08:00,Kitchen Appliances,800,1.06,0.848,0.119
2025-07-10,20:00,Kitchen Appliances,800,1.25,1.0,0.14
2025-07-10,12:00,Other Appliances,100,2.05,0.205,0.029
2025-07-11,15:00,Air Conditioner,1500,4.89,7.335,1.027
2025-07-11,22:00,Electric Fan,75,5.54,0.415,0.058
2025-07-11,07:00,Water Heater,2000,0.2,0.4,0.056
2025-07-11,18:00,Refrigerator,150,24.0,3.6,0.504
2025-07-11,19:00,Television,120,3.19,0.383,0.054
2025-07-11,21:00,Lights,60,5.43,0.326,0.046
2025-07-11,08:00,Water Pump,750,0.54,0.405,0.057
2025-07-11,19:00,Microwave,1100,0.25,0.275,0.039
2025-07-11,13:00,Microwave,1100,0.2,0.22,0.031
2025-07-11,19:00,Electric Oven,2200,0.45,0.99,0.139
2025-07-11,20:00,Electric Oven,2200,0.39,0.858,0.12
2025-07-11,20:00,Electric Oven,2200,0.38,0.836,0.117
2025-07-11,10:00,Computer,200,3.13,0.626,0.088
2025-07-11,10:00,Laptop,65,3.66,0.238,0.033
2025-07-11,17:00,Iron,1100,0.27,0.297,0.042
2025-07-11,13:00,Kitchen Appliances,800,1.26,1.008,0.141
2025-07-11,00:00,Other Appliances,100,1.85,0.185,0.026
2025-07-12,13:00,Air Conditioner,1500,4.61,6.915,0.968
2025-07-12,21:00,Electric Fan,75,6.48,0.486,0.068
2025-07-12,06:00,Water Heater,2000,0.2,0.4,0.056
2025-07-12,12:00,Refrigerator,150,24.0,3.6,0.504
2025-07-12,20:00,Television,120,3.94,0.473,0.066
2025-07-12,19:00,Lights,60,5.63,0.338,0.047
2025-07-12,11:00,Washing Machine,500,0.74,0.37,0.052
2025-07-12,07:00,Water Pump,750,0.56,0.42,0.059
2025-07-12,13:00,Microwave,1100,0.31,0.341,0.048
2025-07-12,20:00,Microwave,1100,0.3,0.33,0.046
2025-07-12,08:00,Electric Oven,2200,0.47,1.034,0.145
2025-07-12,09:00,Computer,200,3.03,0.606,0.085
2025-07-12,20:00,Laptop,65,4.41,0.287,0.04
2025-07-12,16:00,Iron,1100,0.29,0.319,0.045
2025-07-12,20:00,Kitchen Appliances,800,0.81,0.648,0.091
2025-07-12,20:00,Kitchen Appliances,800,1.3,1.04,0.146
2025-07-12,00:00,Other Appliances,100,2.58,0.258,0.036
2025-07-13,15:00,Air Conditioner,1500,5.59,8.385,1.174
2025-07-13,20:00,Electric Fan,75,7.57,0.568,0.08
2025-07-13,06:00,Water Heater,2000,0.23,0.46,0.064
2025-07-13,06:00,Refrigerator,150,24.0,3.6,0.504
2025-07-13,19:00,Television,120,4.47,0.536,0.075
2025-07-13,07:00,Lights,60,5.28,0.317,0.044
2025-07-13,07:00,Water Pump,750,0.62,0.465,0.065
2025-07-13,07:00,Microwave,1100,0.23,0.253,0.035
2025-07-13,08:00,Microwave,1100,0.22,0.242,0.034
2025-07-13,19:00,Microwave,1100,0.24,0.264,0.037
2025-07-13,07:00,Electric Oven,2200,0.48,1.056,0.148
2025-07-13,20:00,Electric Oven,2200,0.37,0.814,0.114
2025-07-13,13:00,Electric Oven,2200,0.49,1.078,0.151
2025-07-13,09:00,Computer,200,3.91,0.782,0.109
2025-07-13,21:00,Laptop,65,4.6,0.299,0.042
2025-07-13,17:00,Iron,1100,0.3,0.33,0.046
2025-07-13,07:00,Kitchen Appliances,800,0.9,0.72,0.101
2025-07-13,07:00,Kitchen Appliances,800,1.04,0.832,0.116
2025-07-13,06:00,Other Appliances,100,2.59,0.259,0.036
2025-07-14,15:00,Air Conditioner,1500,5.14,7.71,1.079
2025-07-14,21:00,Electric Fan,75,6.12,0.459,0.064
2025-07-14,20:00,Water Heater,2000,0.2,0.4,0.056
2025-07-14,06:00,Refrigerator,150,24.0,3.6,0.504
2025-07-14,19:00,Television,120,3.97,0.476,0.067
2025-07-14,07:00,Lights,60,5.05,0.303,0.042
2025-07-14,16:00,Washing Machine,500,0.96,0.48,0.067
2025-07-14,06:00,Water Pump,750,0.44,0.33,0.046
2025-07-14,20:00,Microwave,1100,0.18,0.198,0.028
2025-07-14,19:00,Electric Oven,2200,0.33,0.726,0.102
2025-07-14,10:00,Computer,200,2.81,0.562,0.079
2025-07-14,20:00,Laptop,65,3.75,0.244,0.034
2025-07-14,11:00,Iron,1100,0.32,0.352,0.049
2025-07-14,07:00,Kitchen Appliances,800,0.93,0.744,0.104
2025-07-14,19:00,Kitchen Appliances,800,0.78,0.624,0.087
2025-07-14,07:00,Kitchen Appliances,800,0.99,0.792,0.111
2025-07-14,06:00,Other Appliances,100,1.93,0.193,0.027
2025-07-15,14:00,Air Conditioner,1500,4.0,6.0,0.84
2025-07-15,22:00,Electric Fan,75,5.66,0.424,0.059
2025-07-15,07:00,Water Heater,2000,0.19,0.38,0.053
2025-07-15,12:00,Refrigerator,150,24.0,3.6,0.504
2025-07-15,21:00,Television,120,3.59,0.431,0.06
2025-07-15,20:00,Lights,60,5.33,0.32,0.045
2025-07-15,10:00,Washing Machine,500,0.65,0.325,0.046
2025-07-15,08:00,Water Pump,750,0.55,0.413,0.058
2025-07-15,19:00,Microwave,1100,0.31,0.341,0.048
2025-07-15,20:00,Microwave,1100,0.24,0.264,0.037
2025-07-15,19:00,Electric Oven,2200,0.35,0.77,0.108
2025-07-15,21:00,Computer,200,2.86,0.572,0.08
2025-07-15,15:00,Laptop,65,4.35,0.283,0.04
2025-07-15,20:00,Kitchen Appliances,800,0.81,0.648,0.091
2025-07-15,18:00,Other Appliances,100,2.14,0.214,0.03
2025-07-16,22:00,Air Conditioner,1500,4.34,6.51,0.911
2025-07-16,21:00,Electric Fan,75,5.43,0.407,0.057
2025-07-16,06:00,Water Heater,2000,0.16,0.32,0.045
2025-07-16,06:00,Refrigerator,150,22.13,3.32,0.465
2025-07-16,21:00,Television,120,3.26,0.391,0.055
2025-07-16,06:00,Lights,60,5.06,0.304,0.043
2025-07-16,07:00,Water Pump,750,0.46,0.345,0.048
2025-07-16,07:00,Microwave,1100,0.32,0.352,0.049
2025-07-16,08:00,Electric Oven,2200,0.38,0.836,0.117
2025-07-16,20:00,Electric Oven,2200,0.34,0.748,0.105
2025-07-16,09:00,Computer,200,2.59,0.518,0.073
2025-07-16,21:00,Laptop,65,3.49,0.227,0.032
2025-07-16,19:00,Kitchen Appliances,800,1.21,0.968,0.136
2025-07-16,13:00,Kitchen Appliances,800,0.72,0.576,0.081
2025-07-16,08:00,Kitchen Appliances,800,0.77,0.616,0.086
2025-07-16,18:00,Other Appliances,100,1.9,-0.19,0.027
2025-07-17,13:00,Air Conditioner,1500,4.48,6.72,0.941
2025-07-17,22:00,Electric Fan,75,5.25,0.394,0.055
2025-07-17,20:00,Water Heater,2000,0.17,0.34,0.048
2025-07-17,12:00,Refrigerator,150,21.41,3.212,0.45
2025-07-17,19:00,Television,120,3.86,0.463,0.065
2025-07-17,21:00,Lights,60,5.51,0.331,0.046
2025-07-17,17:00,Washing Machine,500,0.8,0.4,0.056
2025-07-17,08:00,Water Pump,750,0.45,0.338,0.047
2025-07-17,13:00,Microwave,1100,0.2,0.22,0.031
2025-07-17,07:00,Microwave,1100,0.2,0.22,0.031
2025-07-17,07:00,Electric Oven,2200,0.39,0.858,0.12
2025-07-17,20:00,Computer,200,3.3,0.66,0.092
2025-07-17,21:00,Laptop,65,4.17,0.271,0.038
2025-07-17,17:00,Iron,1100,0.34,0.374,0.052
2025-07-17,19:00,Kitchen Appliances,800,0.73,0.584,0.082
2025-07-17,06:00,Other Appliances,100,2.16,0.216,0.03
2025-07-18,14:00,Air Conditioner,1500,4.33,6.495,0.909
2025-07-18,13:00,Electric Fan,75,5.46,0.409,0.057
2025-07-18,06:00,Water Heater,2000,0.18,0.36,0.05
2025-07-18,06:00,Refrigerator,150,22.83,3.424,0.479
2025-07-18,19:00,Television,120,3.69,0.443,0.062
2025-07-18,06:00,Lights,60,4.58,0.275,0.039
2025-07-18,06:00,Water Pump,750,0.45,0.338,0.047
2025-07-18,13:00,Microwave,1100,0.3,0.33,0.046
2025-07-18,20:00,Electric Oven,2200,0.43,0.946,0.132
2025-07-18,15:00,Computer,200,2.91,0.582,0.081
2025-07-18,10:00,Laptop,65,3.54,0.23,0.032
2025-07-18,16:00,Iron,1100,0.24,0.264,0.037
2025-07-18,07:00,Kitchen Appliances,800,0.98,0.784,0.11
2025-07-18,12:00,Other Appliances,100,2.09,0.209,0.029
2025-07-19,15:00,Air Conditioner,1500,5.41,8.115,1.136
2025-07-19,14:00,Electric Fan,75,5.96,0.447,0.063
2025-07-19,20:00,Water Heater,2000,0.2,0.4,0.056
2025-07-19,00:00,Refrigerator,150,24.0,3.6,0.504
2025-07-19,21:00,Television,120,4.28,0.514,0.072
2025-07-19,06:00,Lights,60,5.18,0.311,0.044
2025-07-19,08:00,Water Pump,750,0.61,0.458,0.064
2025-07-19,13:00,Microwave,1100,0.22,0.242,0.034
2025-07-19,07:00,Electric Oven,2200,0.3,0.66,0.092
2025-07-19,20:00,Electric Oven,2200,0.43,0.946,0.132
2025-07-19,20:00,Electric Oven,2200,0.39,0.858,0.12
2025-07-19,10:00,Computer,200,3.6,0.72,0.101
2025-07-19,21:00,Laptop,65,4.6,0.299,0.042
2025-07-19,10:00,Iron,1100,0.33,0.363,0.051
2025-07-19,20:00,Kitchen Appliances,800,1.15,0.92,0.129
2025-07-19,08:00,Kitchen Appliances,800,0.75,0.6,0.084
2025-07-19,13:00,Kitchen Appliances,800,0.92,0.736,0.103
2025-07-19,18:00,Other Appliances,100,2.09,0.209,0.029
2025-07-20,13:00,Air Conditioner,1500,4.72,7.08,0.991
2025-07-20,22:00,Electric Fan,75,6.36,0.477,0.067
2025-07-20,20:00,Water Heater,2000,0.21,0.42,0.059
2025-07-20,12:00,Refrigerator,150,24.0,3.6,0.504
2025-07-20,20:00,Television,120,3.58,0.43,0.06
2025-07-20,06:00,Lights,60,6.0,0.36,0.05
2025-07-20,07:00,Water Pump,750,0.6,0.45,0.063
2025-07-20,13:00,Microwave,1100,0.3,0.33,0.046
2025-07-20,08:00,Electric Oven,2200,0.41,0.902,0.126
2025-07-20,21:00,Computer,200,3.76,0.752,0.105
2025-07-20,20:00,Laptop,65,4.9,0.319,0.045
2025-07-20,19:00,Kitchen Appliances,800,0.74,0.592,0.083
2025-07-20,06:00,Other Appliances,100,2.0,0.2,0.028
2025-07-21,14:00,Air Conditioner,1500,3.9,5.85,0.819
2025-07-21,14:00,Electric Fan,75,6.79,0.509,0.071
2025-07-21,07:00,Water Heater,2000,0.16,0.32,0.045
2025-07-21,00:00,Refrigerator,150,22.1,3.315,0.464
2025-07-21,20:00,Television,120,3.42,0.41,0.057
2025-07-21,07:00,Lights,60,4.72,0.283,0.04
2025-07-21,16:00,Washing Machine,500,0.69,0.345,0.048
2025-07-21,08:00,Water Pump,750,0.51,0.383,0.054
2025-07-21,13:00,Microwave,1100,0.19,0.209,0.029
2025-07-21,08:00,Microwave,1100,0.23,0.253,0.035
2025-07-21,19:00,Microwave,1100,0.25,0.275,0.039
2025-07-21,19:00,Electric Oven,2200,0.46,1.012,0.142
2025-07-21,19:00,Electric Oven,2200,0.28,0.616,0.086
2025-07-21,07:00,Electric Oven,2200,0.38,0.836,0.117
2025-07-21,14:00,Computer,200,3.23,0.646,0.09
2025-07-21,10:00,Laptop,65,4.11,0.267,0.037
2025-07-21,16:00,Iron,1100,0.3,0.33,0.046
2025-07-21,19:00,Kitchen Appliances,800,1.04,0.832,0.116
2025-07-21,08:00,Kitchen Appliances,800,0.74,0.592,0.083
2025-07-21,08:00,Kitchen Appliances,800,1.13,0.904,0.127
2025-07-21,06:00,Other Appliances,100,1.79,0.179,0.025
2025-07-22,21:00,Air Conditioner,1500,3.83,5.745,0.804
2025-07-22,15:00,Electric Fan,75,6.41,0.481,0.067
2025-07-22,20:00,Water Heater,2000,0.18,0.36,0.05
2025-07-22,12:00,Refrigerator,150,24.0,3.6,0.504
2025-07-22,20:00,Television,120,3.38,0.406,0.057
2025-07-22,21:00,Lights,60,5.21,0.313,0.044
2025-07-22,06:00,Water Pump,750,0.57,0.427,0.06
2025-07-22,19:00,Microwave,1100,0.2,0.22,0.031
2025-07-22,19:00,Electric Oven,2200,0.4,0.88,0.123
2025-07-22,13:00,Electric Oven,2200,0.43,0.946,0.132
2025-07-22,21:00,Computer,200,3.18,0.636,0.089
2025-07-22,15:00,Laptop,65,3.86,0.251,0.035
2025-07-22,16:00,Iron,1100,0.25,0.275,0.039
2025-07-22,08:00,Kitchen Appliances,800,1.12,0.896,0.125
2025-07-22,18:00,Other Appliances,100,1.86,0.186,0.026
2025-07-23,14:00,Air Conditioner,1500,5.1,7.65,1.071
2025-07-23,21:00,Electric Fan,75,5.56,0.417,0.058
2025-07-23,07:00,Water Heater,2000,0.18,0.36,0.05
2025-07-23,00:00,Refrigerator,150,20.49,3.073,0.43
2025-07-23,20:00,Television,120,3.65,0.438,0.061
2025-07-23,21:00,Lights,60,4.85,0.291,0.041
2025-07-23,17:00,Washing Machine,500,0.94,0.47,0.066
2025-07-23,07:00,Water Pump,750,0.45,0.338,0.047
2025-07-23,20:00,Microwave,1100,0.25,0.275,0.039
2025-07-23,19:00,Microwave,1100,0.27,0.297,0.042
2025-07-23,07:00,Electric Oven,2200,0.46,1.012,0.142
2025-07-23,20:00,Electric Oven,2200,0.31,0.682,0.095
2025-07-23,13:00,Electric Oven,2200,0.47,1.034,0.145
2025-07-23,14:00,Computer,200,3.28,0.656,0.092
2025-07-23,21:00,Laptop,65,4.3,0.28,0.039
2025-07-23,17:00,Iron,1100,0.39,0.429,0.06
2025-07-23,19:00,Kitchen Appliances,800,1.16,0.928,0.13
2025-07-23,12:00,Other Appliances,100,2.01,0.201,0.028
2025-07-24,14:00,Air Conditioner,1500,4.81,7.215,1.01
2025-07-24,14:00,Electric Fan,75,5.42,0.406,0.057
2025-07-24,07:00,Water Heater,2000,0.19,0.38,0.053
2025-07-24,00:00,Refrigerator,150,23.9,3.585,0.502
2025-07-24,19:00,Television,120,3.45,0.414,0.058
2025-07-24,06:00,Lights,60,4.53,0.272,0.038
2025-07-24,07:00,Water Pump,750,0.45,0.338,0.047
2025-07-24,08:00,Microwave,1100,0.31,0.341,0.048
2025-07-24,13:00,Electric Oven,2200,0.37,0.814,0.114
2025-07-24,09:00,Computer,200,2.61,0.522,0.073
2025-07-24,15:00,Laptop,65,4.1,0.267,0.037
2025-07-24,07:00,Kitchen Appliances,800,1.15,0.92,0.129
2025-07-24,07:00,Kitchen Appliances,800,1.1,0.88,0.123
2025-07-24,00:00,Other Appliances,100,1.76,0.176,0.025
2025-07-25,21:00,Air Conditioner,1500,4.33,6.495,0.909
2025-07-25,15:00,Electric Fan,75,6.88,0.516,0.072
2025-07-25,20:00,Water Heater,2000,0.2,0.4,0.056
2025-07-25,18:00,Refrigerator,150,24.0,3.6,0.504
2025-07-25,21:00,Television,120,3.33,0.4,0.056
2025-07-25,19:00,Lights,60,5.59,0.335,0.047
2025-07-25,07:00,Water Pump,750,0.52,0.39,0.055
2025-07-25,07:00,Microwave,1100,0.31,0.341,0.048
2025-07-25,19:00,Microwave,1100,0.18,0.198,0.028
2025-07-25,07:00,Electric Oven,2200,0.29,0.638,0.089
2025-07-25,14:00,Computer,200,3.33,0.666,0.093
2025-07-25,10:00,Laptop,65,4.54,0.295,0.041
2025-07-25,08:00,Kitchen Appliances,800,1.01,0.808,0.113
2025-07-25,13:00,Kitchen Appliances,800,0.7,0.56,0.078
2025-07-25,13:00,Kitchen Appliances,800,0.71,0.568,0.08
2025-07-25,12:00,Other Appliances,100,2.22,0.222,0.031
2025-07-26,14:00,Air Conditioner,1500,5.45,8.175,1.145
2025-07-26,20:00,Electric Fan,75,7.12,0.534,0.075
2025-07-26,06:00,Water Heater,2000,0.22,0.44,0.062
2025-07-26,18:00,Refrigerator,150,24.0,3.6,0.504
2025-07-26,21:00,Television,120,4.61,0.553,0.077
2025-07-26,20:00,Lights,60,6.45,0.387,0.054
2025-07-26,10:00,Washing Machine,500,0.65,0.325,0.046
2025-07-26,06:00,Water Pump,750,0.51,0.383,0.054
2025-07-26,19:00,Microwave,1100,0.2,0.22,0.031
2025-07-26,19:00,Microwave,1100,0.32,0.352,0.049
2025-07-26,08:00,Microwave,1100,0.27,0.297,0.042
2025-07-26,07:00,Electric Oven,2200,0.46,1.012,0.142
2025-07-26,21:00,Computer,200,3.04,0.608,0.085
2025-07-26,14:00,Laptop,65,3.95,0.257,0.036
2025-07-26,07:00,Kitchen Appliances,800,1.1,0.88,0.123
2025-07-26,20:00,Kitchen Appliances,800,1.1,0.88,0.123
2025-07-26,18:00,Other Appliances,100,2.39,0.239,0.033
2025-07-27,22:00,Air Conditioner,1500,4.54,6.81,0.953
2025-07-27,14:00,Electric Fan,75,6.55,0.491,0.069
2025-07-27,06:00,Water Heater,2000,0.23,0.46,0.064
2025-07-27,18:00,Refrigerator,150,24.0,3.6,0.504
2025-07-27,21:00,Television,120,4.52,0.542,0.076
2025-07-27,20:00,Lights,60,6.16,0.37,0.052
2025-07-27,07:00,Water Pump,750,0.66,0.495,0.069
2025-07-27,13:00,Microwave,1100,0.21,0.231,0.032
2025-07-27,20:00,Electric Oven,2200,0.36,0.792,0.111
2025-07-27,21:00,Computer,200,3.9,0.78,0.109
2025-07-27,20:00,Laptop,65,5.21,0.339,0.047
2025-07-27,20:00,Kitchen Appliances,800,0.89,0.712,0.1
2025-07-27,18:00,Other Appliances,100,2.32,0.232,0.032
2025-07-28,15:00,Air Conditioner,1500,5.15,7.725,
2025-07-28,22:00,Electric Fan,75,6.49,0.487,0.068
2025-07-28,07:00,Water Heater,2000,0.2,0.4,0.056
2025-07-28,06:00,Refrigerator,150,24.0,3.6,0.504
2025-07-28,19:00,Television,120,3.09,0.371,0.052
2025-07-28,20:00,Lights,60,5.06,0.304,0.043
