Date,Time,Appliance,Power_Watts,Duration_Hours,Energy_kWh,Cost
2025-12-03,21:00,Air Conditioner,1500,0.78,1.17,0.164
2025-12-03,14:00,Electric Fan,75,1.18,0.088,0.012
2025-12-03,19:00,Water Heater,2000,1.74,3.48,0.487
2025-12-03,12:00,Refrigerator,150,23.92,3.588,0.502
2025-12-03,20:00,Television,120,3.74,0.449,0.063
2025-12-03,20:00,Lights,60,5.07,0.304,0.043
2025-12-03,07:00,Water Pump,750,0.46,0.345,0.048
2025-12-03,19:00,Microwave,1100,0.21,0.231,0.032
2025-12-03,20:00,Electric Oven,2200,0.45,0.99,0.139
2025-12-03,15:00,Computer,200,3.27,0.654,0.092
2025-12-03,09:00,Laptop,65,3.57,0.232,0.032
2025-12-03,16:00,Iron,1100,0.35,0.385,0.054
2025-12-03,08:00,Kitchen Appliances,800,1.27,1.016,0.142
2025-12-03,00:00,Other Appliances,100,1.71,0.171,0.024
2025-12-04,14:00,Air Conditioner,1500,0.79,1.185,0.166
2025-12-04,22:00,Electric Fan,75,1.01,0.076,0.011
2025-12-04,19:00,Water Heater,2000,1.41,2.82,0.395
2025-12-04,00:00,Refrigerator,150,23.66,3.549,0.497
2025-12-04,20:00,Television,120,3.42,0.41,0.057
2025-12-04,06:00,Lights,60,5.24,0.314,0.044
2025-12-04,11:00,Washing Machine,500,0.75,0.375,0.053
2025-12-04,08:00,Water Pump,750,0.47,0.352,0.049
2025-12-04,20:00,Microwave,1100,0.27,0.297,0.042
2025-12-04,19:00,Microwave,1100,0.18,0.198,0.028
2025-12-04,19:00,Microwave,1100,0.32,0.352,0.049
2025-12-04,19:00,Electric Oven,2200,0.34,0.748,0.105
2025-12-04,15:00,Computer,200,3.33,0.666,0.093
2025-12-04,09:00,Laptop,65,4.3,0.28,0.039
2025-12-04,19:00,Kitchen Appliances,800,1.3,1.04,0.146
2025-12-04,19:00,Kitchen Appliances,800,0.72,0.576,0.081
2025-12-04,07:00,Kitchen Appliances,800,1.16,0.928,0.13
2025-12-04,00:00,Other Appliances,100,1.98,0.198,0.028
2025-12-05,22:00,Air Conditioner,1500,0.73,1.095,0.153
2025-12-05,22:00,Electric Fan,75,1.23,0.092,0.013
2025-12-05,20:00,Water Heater,2000,1.83,3.66,0.512
2025-12-05,12:00,Refrigerator,150,23.13,3.47,0.486
2025-12-05,20:00,Television,120,3.23,0.388,0.054
2025-12-05,19:00,Lights,60,4.3,0.258,0.036
2025-12-05,08:00,Water Pump,750,0.49,0.367,0.051
2025-12-05,20:00,Microwave,1100,0.28,0.308,0.043
2025-12-05,19:00,Electric Oven,2200,0.5,1.1,0.154
2025-12-05,10:00,Computer,200,2.61,0.522,0.073
2025-12-05,21:00,Laptop,65,3.96,0.257,0.036
2025-12-05,07:00,Kitchen Appliances,800,0.85,0.68,0.095
2025-12-05,18:00,Other Appliances,100,2.12,0.212,0.03
2025-12-06,20:00,Air Conditioner,1500,0.87,1.305,0.183
2025-12-06,14:00,Electric Fan,75,1.21,0.091,0.013
2025-12-06,19:00,Water Heater,2000,1.61,3.22,0.451
2025-12-06,06:00,Refrigerator,150,24.0,3.6,0.504
2025-12-06,19:00,Television,120,4.59,0.551,0.077
2025-12-06,20:00,Lights,60,5.23,0.314,0.044
2025-12-06,11:00,Washing Machine,500,0.88,0.44,0.062
2025-12-06,06:00,Water Pump,750,0.62,0.465,0.065
2025-12-06,20:00,Microwave,1100,0.23,0.253,0.035
2025-12-06,07:00,Electric Oven,2200,0.45,0.99,0.139
2025-12-06,10:00,Computer,200,3.04,0.608,0.085
2025-12-06,20:00,Laptop,65,4.09,0.266,0.037
2025-12-06,20:00,Kitchen Appliances,800,0.71,0.568,0.08
2025-12-06,13:00,Kitchen Appliances,800,1.24,0.992,0.139
2025-12-06,07:00,Kitchen Appliances,800,1.08,0.864,0.121
2025-12-06,00:00,Other Appliances,100,2.24,0.224,0.031
2025-12-07,21:00,Air Conditioner,1500,0.9,1.35,0.189
2025-12-07,13:00,Electric Fan,75,1.37,0.103,0.014
2025-12-07,19:00,Water Heater,2000,1.62,3.24,0.454
2025-12-07,12:00,Refrigerator,150,24.0,3.6,0.504
2025-12-07,21:00,Television,120,3.99,0.479,0.067
2025-12-07,07:00,Lights,60,6.47,0.388,0.054
2025-12-07,11:00,Washing Machine,500,0.81,0.405,0.057
2025-12-07,08:00,Water Pump,750,0.57,0.427,0.06
2025-12-07,08:00,Microwave,1100,0.25,0.275,0.039
2025-12-07,07:00,Microwave,1100,0.26,0.286,0.04
2025-12-07,13:00,Electric Oven,2200,0.33,0.726,0.102
2025-12-07,21:00,Computer,200,3.07,0.614,0.086
2025-12-07,14:00,Laptop,65,4.45,0.289,0.04
2025-12-07,07:00,Kitchen Appliances,800,1.05,0.84,0.118
2025-12-07,08:00,Kitchen Appliances,800,0.88,0.704,0.099
2025-12-07,06:00,Other Appliances,100,2.18,0.218,0.031
2025-12-08,14:00,Air Conditioner,1500,0.93,1.395,0.195
2025-12-08,20:00,Electric Fan,75,1.02,0.076,0.011
2025-12-08,07:00,Water Heater,2000,1.61,3.22,0.451
2025-12-08,18:00,Refrigerator,150,21.11,3.167,0.443
2025-12-08,21:00,Television,120,3.56,0.427,0.06
2025-12-08,06:00,Lights,60,5.06,0.304,0.043
2025-12-08,10:00,Washing Machine,500,0.79,0.395,0.055
2025-12-08,06:00,Water Pump,750,0.5,0.375,0.053
2025-12-08,19:00,Microwave,1100,0.27,0.297,0.042
2025-12-08,13:00,Electric Oven,2200,0.51,1.122,0.157
2025-12-08,19:00,Electric Oven,2200,0.38,0.836,0.117
2025-12-08,14:00,Computer,200,2.59,0.518,0.073
2025-12-08,09:00,Laptop,65,4.34,0.282,0.039
2025-12-08,08:00,Kitchen Appliances,800,1.06,0.848,0.119
2025-12-08,08:00,Kitchen Appliances,800,1.15,0.92,0.129
2025-12-08,20:00,Kitchen Appliances,800,0.99,0.792,0.111
2025-12-08,06:00,Other Appliances,100,2.23,0.223,0.031
2025-12-09,21:00,Air Conditioner,1500,0.77,1.155,0.162
2025-12-09,13:00,Electric Fan,75,1.05,0.079,0.011
2025-12-09,06:00,Water Heater,2000,1.59,3.18,0.445
2025-12-09,00:00,,150,23.4,3.51,0.491
2025-12-09,19:00,Television,120,3.71,0.445,0.062
2025-12-09,06:00,Lights,60,5.41,0.325,0.046
2025-12-09,16:00,Washing Machine,500,0.77,0.385,0.054
2025-12-09,08:00,Water Pump,750,0.47,0.352,0.049
2025-12-09,19:00,Microwave,1100,0.3,0.33,0.046
2025-12-09,19:00,Microwave,1100,0.25,0.275,0.039
2025-12-09,07:00,Electric Oven,2200,0.39,0.858,0.12
2025-12-09,14:00,Computer,200,3.17,0.634,0.089
2025-12-09,20:00,Laptop,65,4.04,0.263,0.037
2025-12-09,16:00,Iron,1100,0.28,0.308,0.043
2025-12-09,13:00,Kitchen Appliances,800,0.89,0.712,0.1
2025-12-09,06:00,Other Appliances,100,2.24,0.224,0.031
2025-12-10,15:00,Air Conditioner,1500,0.8,1.2,0.168
2025-12-10,15:00,Electric Fan,75,1.02,0.076,0.011
2025-12-10,20:00,Water Heater,2000,1.63,3.26,0.456
2025-12-10,18:00,Refrigerator,150,22.41,3.361,0.471
2025-12-10,19:00,Television,120,3.68,0.442,0.062
2025-12-10,07:00,Lights,60,5.4,0.324,0.045
2025-12-10,08:00,Water Pump,750,0.45,0.338,0.047
2025-12-10,19:00,Microwave,1100,0.21,0.231,0.032
2025-12-10,08:00,Microwave,1100,0.26,0.286,0.04
2025-12-10,08:00,Electric Oven,2200,0.43,0.946,0.132
2025-12-10,13:00,Electric Oven,2200,0.42,0.924,0.129
2025-12-10,21:00,Computer,200,2.71,0.542,0.076
2025-12-10,14:00,Laptop,65,4.37,0.284,0.04
2025-12-10,08:00,Kitchen Appliances,800,1.02,0.816,0.114
2025-12-10,07:00,Kitchen Appliances,800,0.85,0.68,0.095
2025-12-10,19:00,Kitchen Appliances,800,0.85,0.68,0.095
2025-12-10,18:00,Other Appliances,100,2.19,0.219,0.031
2025-12-11,14:00,Air Conditioner,1500,0.71,1.065,0.149
2025-12-11,15:00,Electric Fan,75,1.22,0.091,0.013
2025-12-11,20:00,Water Heater,2000,1.83,3.66,0.512
2025-12-11,12:00,Refrigerator,150,24.0,3.6,0.504
2025-12-11,20:00,Television,120,3.51,0.421,0.059
2025-12-11,06:00,Lights,60,4.55,0.273,0.038
2025-12-11,06:00,Water Pump,750,0.5,0.375,0.053
2025-12-11,08:00,Microwave,1100,0.22,0.242,0.034
2025-12-11,13:00,Microwave,1100,0.2,0.22,0.031
2025-12-11,07:00,Microwave,1100,0.29,0.319,0.045
2025-12-11,20:00,Electric Oven,2200,0.35,0.77,0.108
2025-12-11,10:00,Computer,200,3.03,0.606,0.085
2025-12-11,21:00,Laptop,65,4.34,0.282,0.039
2025-12-11,10:00,Iron,1100,0.37,0.407,0.057
2025-12-11,13:00,Kitchen Appliances,800,1.29,1.032,0.144
2025-12-11,08:00,Kitchen Appliances,800,0.87,0.696,0.097
2025-12-11,12:00,Other Appliances,100,1.84,0.184,0.026
2025-12-12,15:00,Air Conditioner,1500,0.95,1.425,0.2
2025-12-12,14:00,Electric Fan,75,1.23,0.092,0.013
2025-12-12,19:00,Water Heater,2000,1.39,2.78,0.389
2025-12-12,06:00,Refrigerator,150,24.0,3.6,0.504
2025-12-12,20:00,Television,120,3.82,0.458,0.064
2025-12-12,21:00,Lights,60,4.55,0.273,0.038
2025-12-12,16:00,Washing Machine,500,0.81,0.405,0.057
2025-12-12,06:00,Water Pump,750,0.55,0.413,0.058
2025-12-12,19:00,Microwave,1100,0.21,0.231,0.032
2025-12-12,08:00,Microwave,1100,0.27,0.297,0.042
2025-12-12,13:00,Microwave,1100,0.31,0.341,0.048
2025-12-12,19:00,Electric Oven,2200,0.44,0.968,0.136
2025-12-12,20:00,Computer,200,3.07,0.614,0.086
2025-12-12,15:00,Laptop,65,4.42,0.287,0.04
2025-12-12,17:00,Iron,1100,0.25,0.275,0.039
2025-12-12,19:00,Kitchen Appliances,800,1.21,0.968,0.136
2025-12-12,13:00,Kitchen Appliances,800,0.71,0.568,0.08
2025-12-12,19:00,Kitchen Appliances,800,0.82,0.656,0.092
2025-12-12,12:00,Other Appliances,100,1.96,0.196,0.027
2025-12-13,20:00,Air Conditioner,1500,0.91,1.365,0.191
2025-12-13,20:00,Electric Fan,75,1.29,0.097,0.014
2025-12-13,07:00,Water Heater,2000,2.05,4.1,0.574
2025-12-13,00:00,Refrigerator,150,24.0,3.6,0.504
2025-12-13,21:00,Television,120,4.15,0.498,0.07
2025-12-13,07:00,Lights,60,6.07,0.364,0.051
2025-12-13,17:00,Washing Machine,500,0.72,0.36,0.05
2025-12-13,08:00,Water Pump,750,0.54,0.405,0.057
2025-12-13,19:00,Microwave,1100,0.23,0.253,0.035
2025-12-13,07:00,Electric Oven,2200,0.43,0.946,0.132
2025-12-13,09:00,Computer,200,3.4,0.68,0.095
2025-12-13,14:00,Laptop,65,4.45,0.289,0.04
2025-12-13,17:00,Iron,1100,0.31,0.341,0.048
2025-12-13,13:00,Kitchen Appliances,800,0.96,0.768,0.108
2025-12-13,12:00,Other Appliances,100,2.11,0.211,0.03
2025-12-14,15:00,Air Conditioner,1500,1.09,1.635,0.229
2025-12-14,14:00,Electric Fan,75,1.28,0.096,0.013
2025-12-14,07:00,Water Heater,2000,1.71,3.42,0.479
2025-12-14,18:00,Refrigerator,150,24.0,3.6,0.504
2025-12-14,19:00,Television,120,3.86,0.463,0.065
2025-12-14,07:00,Lights,60,5.04,0.302,0.042
2025-12-14,06:00,Water Pump,750,0.5,0.375,0.053
2025-12-14,13:00,Microwave,1100,0.24,0.264,0.037
2025-12-14,19:00,Microwave,1100,0.2,0.22,0.031
2025-12-14,13:00,Electric Oven,2200,0.33,0.726,0.102
2025-12-14,09:00,Computer,200,3.1,0.62,0.087
2025-12-14,09:00,Laptop,65,4.23,0.275,0.039
2025-12-14,19:00,Kitchen Appliances,800,0.87,0.696,0.097
2025-12-14,06:00,Other Appliances,100,2.6,0.26,0.036
2025-12-15,14:00,Air Conditioner,1500,0.77,1.155,0.162
2025-12-15,13:00,Electric Fan,75,1.15,0.086,0.012
2025-12-15,06:00,Water Heater,2000,1.41,2.82,0.395
2025-12-15,06:00,Refrigerator,150,22.34,3.351,0.469
2025-12-15,20:00,Television,120,3.54,0.425,0.06
2025-12-15,19:00,Lights,60,5.08,0.305,0.043
2025-12-15,11:00,Washing Machine,500,0.95,0.475,0.067
2025-12-15,07:00,Water Pump,750,0.54,0.405,0.057
2025-12-15,07:00,Microwave,1100,0.25,0.275,0.039
2025-12-15,07:00,Microwave,1100,0.25,0.275,0.039
2025-12-15,08:00,Electric Oven,2200,0.29,0.638,0.089
2025-12-15,10:00,Computer,200,3.31,0.662,0.093
2025-12-15,14:00,Laptop,65,4.43,0.288,0.04
2025-12-15,11:00,Iron,1100,0.28,0.308,0.043
2025-12-15,20:00,Kitchen Appliances,800,0.8,0.64,0.09
2025-12-15,00:00,Other Appliances,100,2.15,0.215,0.03
2025-12-16,14:00,Air Conditioner,1500,0.96,1.44,0.202
2025-12-16,20:00,Electric Fan,75,0.95,0.071,0.01
2025-12-16,20:00,Water Heater,2000,1.63,3.26,0.456
2025-12-16,18:00,Refrigerator,150,24.0,3.6,0.504
2025-12-16,21:00,Television,120,3.55,0.426,0.06
2025-12-16,21:00,Lights,60,4.86,0.292,0.041
2025-12-16,08:00,Water Pump,750,0.5,0.375,0.053
2025-12-16,20:00,Microwave,1100,0.29,0.319,0.045
2025-12-16,08:00,Microwave,1100,0.32,0.352,0.049
2025-12-16,19:00,Microwave,1100,0.25,0.275,0.039
2025-12-16,20:00,Electric Oven,2200,0.33,0.726,0.102
2025-12-16,14:00,Computer,200,3.45,0.69,0.097
2025-12-16,15:00,Laptop,65,3.54,0.23,0.032
2025-12-16,17:00,Iron,1100,0.24,0.264,0.037
2025-12-16,08:00,Kitchen Appliances,800,0.83,0.664,0.093
2025-12-16,06:00,Other Appliances,100,1.97,0.197,0.028
2025-12-17,15:00,Air Conditioner,1500,0.88,1.32,0.185
2025-12-17,14:00,Electric Fan,75,1.09,0.082,0.011
2025-12-17,07:00,Water Heater,2000,1.38,2.76,0.386
2025-12-17,12:00,Refrigerator,150,24.0,3.6,0.504
2025-12-17,20:00,Television,120,3.49,0.419,0.059
2025-12-17,19:00,Lights,60,5.32,0.319,0.045
2025-12-17,10:00,Washing Machine,500,0.76,0.38,0.053
2025-12-17,06:00,Water Pump,750,0.46,0.345,0.048
2025-12-17,07:00,Microwave,1100,0.22,0.242,0.034
2025-12-17,19:00,Electric Oven,2200,0.49,1.078,0.151
2025-12-17,13:00,Electric Oven,2200,0.3,0.66,0.092
2025-12-17,20:00,Electric Oven,2200,0.37,0.814,0.114
2025-12-17,09:00,Computer,200,3.05,0.61,0.085
2025-12-17,15:00,Laptop,65,4.52,0.294,0.041
2025-12-17,11:00,Iron,1100,0.29,0.319,0.045
2025-12-17,20:00,Kitchen Appliances,800,0.79,0.632,0.088
2025-12-17,00:00,Other Appliances,100,1.86,0.186,0.026
2025-12-18,22:00,Air Conditioner,1500,0.84,1.26,0.176
2025-12-18,13:00,Electric Fan,75,1.13,0.085,0.012
2025-12-18,19:00,Water Heater,2000,1.59,3.18,0.445
2025-12-18,18:00,Refrigerator,150,24.0,3.6,0.504
2025-12-18,20:00,Television,120,3.34,0.401,0.056
2025-12-18,06:00,Lights,60,4.68,0.281,0.039
2025-12-18,07:00,Water Pump,750,0.56,0.42,0.059
2025-12-18,20:00,Microwave,1100,0.27,0.297,0.042
2025-12-18,08:00,Electric Oven,2200,0.52,1.144,0.16
2025-12-18,15:00,Computer,200,3.39,0.678,0.095
2025-12-18,21:00,Laptop,65,3.8,0.247,0.035
2025-12-18,08:00,Kitchen Appliances,800,1.16,0.928,0.13
2025-12-18,18:00,Other Appliances,100,1.76,0.176,0.025
2025-12-19,14:00,Air Conditioner,1500,0.78,1.17,0.164
2025-12-19,15:00,Electric Fan,75,0.97,0.073,0.01
2025-12-19,07:00,Water Heater,2000,1.38,2.76,0.386
2025-12-19,06:00,Refrigerator,150,21.8,3.27,0.458
2025-12-19,19:00,Television,120,3.41,0.409,0.057
2025-12-19,21:00,Lights,60,4.89,0.293,0.041
2025-12-19,06:00,Water Pump,750,0.43,0.323,0.045
2025-12-19,19:00,Microwave,1100,0.21,0.231,0.032
2025-12-19,08:00,Electric Oven,2200,0.39,0.858,0.12
2025-12-19,15:00,Computer,200,3.38,0.676,0.095
2025-12-19,21:00,Laptop,65,3.54,0.23,0.032
2025-12-19,13:00,Kitchen Appliances,800,1.21,0.968,0.136
2025-12-19,20:00,Kitchen Appliances,800,1.05,0.84,0.118
2025-12-19,12:00,Other Appliances,100,2.23,0.223,0.031
2025-12-20,15:00,Air Conditioner,1500,1.0,1.5,0.21
2025-12-20,22:00,Electric Fan,75,1.3,0.098,0.014
2025-12-20,19:00,Water Heater,2000,1.96,3.92,0.549
2025-12-20,06:00,Refrigerator,150,24.0,3.6,0.504
2025-12-20,19:00,Television,120,3.69,0.443,0.062
2025-12-20,19:00,Lights,60,5.64,0.338,0.047
2025-12-20,08:00,Water Pump,750,0.57,0.427,0.06
2025-12-20,13:00,Microwave,1100,0.32,0.352,0.049
2025-12-20,08:00,Electric Oven,2200,0.31,-0.682,0.095
2025-12-20,08:00,Electric Oven,2200,0.41,0.902,0.126
2025-12-20,10:00,Computer,200,3.84,0.768,0.108
2025-12-20,10:00,Laptop,65,4.55,0.296,0.041
2025-12-20,19:00,Kitchen Appliances,800,1.15,0.92,0.129
2025-12-20,13:00,Kitchen Appliances,800,1.04,0.832,0.116
2025-12-20,08:00,Kitchen Appliances,800,0.75,0.6,0.084
2025-12-20,00:00,Other Appliances,100,2.38,0.238,0.033
2025-12-21,13:00,Air Conditioner,1500,1.05,1.575,0.221
2025-12-21,20:00,Electric Fan,75,1.26,0.095,0.013
2025-12-21,20:00,Water Heater,2000,1.67,3.34,0.468
2025-12-21,12:00,Refrigerator,150,24.0,3.6,0.504
2025-12-21,19:00,Television,120,4.55,0.546,0.076
2025-12-21,20:00,Lights,60,5.42,0.325,0.046
2025-12-21,11:00,Washing Machine,500,0.96,0.48,0.067
2025-12-21,06:00,Water Pump,750,0.56,0.42,0.059
2025-12-21,20:00,Microwave,1100,0.23,0.253,0.035
2025-12-21,07:00,Electric Oven,2200,0.48,1.056,0.148
2025-12-21,07:00,Electric Oven,2200,0.3,0.66,0.092
2025-12-21,19:00,Electric Oven,2200,0.32,0.704,0.099
2025-12-21,09:00,Computer,200,3.44,0.688,0.096
2025-12-21,21:00,Laptop,65,5.2,0.338,0.047
2025-12-21,13:00,Kitchen Appliances,800,0.72,0.576,0.081
2025-12-21,12:00,Other Appliances,100,2.63,0.263,0.037
2025-12-22,22:00,Air Conditioner,1500,0.89,1.335,0.187
2025-12-22,21:00,Electric Fan,75,1.07,0.08,0.011
2025-12-22,07:00,Water Heater,2000,1.42,2.84,0.398
2025-12-22,12:00,Refrigerator,150,24.0,3.6,0.504
2025-12-22,21:00,Television,120,3.08,0.37,0.052
2025-12-22,06:00,Lights,60,4.37,0.262,0.037
2025-12-22,06:00,Water Pump,750,0.45,0.338,0.047
2025-12-22,20:00,Microwave,1100,0.19,0.209,0.029
2025-12-22,20:00,Microwave,1100,0.22,0.242,0.034
2025-12-22,20:00,Microwave,1100,0.19,0.209,0.029
2025-12-22,13:00,Electric Oven,2200,0.39,0.858,0.12
2025-12-22,21:00,Computer,200,2.69,0.538,0.075
2025-12-22,15:00,Laptop,65,4.02,0.261,0.037
2025-12-22,19:00,Kitchen Appliances,800,1.1,0.88,0.123
2025-12-22,13:00,Kitchen Appliances,800,1.19,0.952,0.133
2025-12-22,12:00,Other Appliances,100,2.27,0.227,0.032
2025-12-23,22:00,Air Conditioner,1500,0.79,1.185,0.166
2025-12-23,20:00,Electric Fan,75,1.23,0.092,0.013
2025-12-23,07:00,Water Heater,2000,1.77,3.54,0.496
2025-12-23,12:00,Refrigerator,150,24.0,3.6,0.504
2025-12-23,19:00,Television,120,3.67,0.44,0.062
2025-12-23,07:00,Lights,60,4.61,0.277,0.039
2025-12-23,10:00,Washing Machine,500,0.62,0.31,0.043
2025-12-23,07:00,Water Pump,750,0.45,0.338,0.047
2025-12-23,13:00,Microwave,1100,0.22,0.242,0.034
2025-12-23,19:00,Electric Oven,2200,0.45,0.99,0.139
2025-12-23,21:00,Computer,200,2.92,0.584,0.082
2025-12-23,21:00,Laptop,65,4.2,0.273,0.038
2025-12-23,07:00,Kitchen Appliances,800,1.24,-0.992,0.139
2025-12-23,18:00,Other Appliances,100,1.92,0.192,0.027
2025-12-24,13:00,Air Conditioner,1500,0.76,1.14,0.16
2025-12-24,15:00,Electric Fan,75,0.97,0.073,0.01
2025-12-24,20:00,Water Heater,2000,1.57,3.14,0.44
2025-12-24,18:00,Refrigerator,150,23.74,3.561,0.499
2025-12-24,20:00,Television,120,3.8,0.456,0.064
2025-12-24,19:00,Lights,60,4.92,0.295,0.041
2025-12-24,08:00,Water Pump,750,0.52,0.39,0.055
2025-12-24,08:00,Microwave,1100,0.18,0.198,0.028
2025-12-24,13:00,Electric Oven,2200,0.3,0.66,0.092
2025-12-24,08:00,Electric Oven,2200,0.32,0.704,0.099
2025-12-24,20:00,Electric Oven,2200,0.34,0.748,0.105
2025-12-24,14:00,Computer,200,3.0,0.6,0.084
2025-12-24,21:00,Laptop,65,4.49,0.292,0.041
2025-12-24,16:00,Iron,1100,0.24,0.264,0.037
2025-12-24,07:00,Kitchen Appliances,800,0.9,0.72,0.101
2025-12-24,20:00,Kitchen Appliances,800,0.99,0.792,0.111
2025-12-24,06:00,Other Appliances,100,1.82,0.182,0.025
2025-12-25,22:00,Air Conditioner,1500,0.8,1.2,0.168
2025-12-25,22:00,Electric Fan,75,1.24,0.093,0.013
2025-12-25,20:00,Water Heater,2000,1.62,3.24,0.454
2025-12-25,06:00,Refrigerator,150,24.0,3.6,0.504
2025-12-25,21:00,Television,120,3.43,0.412,0.058
2025-12-25,20:00,Lights,60,5.45,0.327,0.046
2025-12-25,07:00,Water Pump,750,0.47,0.352,0.049
2025-12-25,20:00,Microwave,1100,0.18,0.198,0.028
2025-12-25,07:00,Microwave,1100,0.27,0.297,0.042
2025-12-25,20:00,Electric Oven,2200,0.5,1.1,0.154
2025-12-25,13:00,Electric Oven,2200,0.42,0.924,0.129
2025-12-25,08:00,Electric Oven,2200,0.48,1.056,0.148
2025-12-25,14:00,Computer,200,2.95,0.59,0.083
2025-12-25,09:00,Laptop,65,4.47,0.291,0.041
2025-12-25,20:00,Kitchen Appliances,800,0.86,0.688,0.096
2025-12-25,08:00,Kitchen Appliances,800,0.84,0.672,0.094
2025-12-25,19:00,Kitchen Appliances,800,1.27,1.016,0.142
2025-12-25,00:00,Other Appliances,100,1.84,0.184,0.026
2025-12-26,13:00,Air Conditioner,1500,0.82,1.23,0.172
2025-12-26,15:00,Electric Fan,75,1.22,0.091,0.013
2025-12-26,20:00,Water Heater,2000,1.64,3.28,0.459
2025-12-26,12:00,Refrigerator,150,20.52,3.078,0.431
2025-12-26,21:00,Television,120,3.78,0.454,0.064
2025-12-26,21:00,Lights,60,4.33,0.26,0.036
2025-12-26,06:00,Water Pump,750,0.47,0.352,0.049
2025-12-26,13:00,Microwave,1100,0.26,0.286,0.04
2025-12-26,08:00,Microwave,1100,0.2,0.22,0.031
2025-12-26,19:00,Microwave,1100,0.18,0.198,0.028
2025-12-26,07:00,Electric Oven,2200,0.51,1.122,0.157
2025-12-26,21:00,Computer,200,2.64,0.528,0.074
2025-12-26,10:00,Laptop,65,4.28,0.278,0.039
2025-12-26,08:00,Kitchen Appliances,800,0.82,0.656,0.092
2025-12-26,13:00,Kitchen Appliances,800,0.92,0.736,0.103
2025-12-26,20:00,Kitchen Appliances,800,0.89,0.712,0.1
2025-12-26,00:00,Other Appliances,100,2.11,0.211,0.03
2025-12-27,14:00,Air Conditioner,1500,0.84,1.26,0.176
2025-12-27,13:00,Electric Fan,75,1.43,0.107,0.015
2025-12-27,06:00,Water Heater,2000,2.12,4.24,0.594
2025-12-27,12:00,Refrigerator,150,24.0,3.6,0.504
2025-12-27,19:00,Television,120,4.59,0.551,0.077
2025-12-27,19:00,Lights,60,6.21,0.373,0.052
2025-12-27,07:00,Water Pump,750,0.62,0.465,0.065
2025-12-27,13:00,Microwave,1100,0.28,0.308,0.043
2025-12-27,13:00,Microwave,1100,0.29,0.319,0.045
2025-12-27,13:00,Microwave,1100,0.29,0.319,0.045
2025-12-27,13:00,Electric Oven,2200,0.41,0.902,0.126
2025-12-27,20:00,Computer,200,3.68,0.736,0.103
2025-12-27,09:00,Laptop,65,5.02,0.326,0.046
2025-12-27,11:00,Iron,1100,0.29,0.319,0.045
2025-12-27,19:00,Kitchen Appliances,800,0.72,0.576,0.081
2025-12-27,19:00,Kitchen Appliances,800,1.18,0.944,0.132
2025-12-27,18:00,Other Appliances,100,2.03,0.203,0.028
2025-12-28,14:00,Air Conditioner,1500,0.88,1.32,0.185
2025-12-28,20:00,Electric Fan,75,1.33,0.1,0.014
2025-12-28,06:00,Water Heater,2000,2.02,4.04,0.566
2025-12-28,06:00,Refrigerator,150,24.0,3.6,0.504
2025-12-28,20:00,Television,120,4.43,0.532,0.074
2025-12-28,20:00,Lights,60,5.85,0.351,0.049
2025-12-28,06:00,Water Pump,750,0.52,0.39,0.055
2025-12-28,13:00,Microwave,1100,0.18,0.198,0.028
